@relation forest_fires

@attribute red_mean integer
@attribute green_mean integer
@attribute blue_mean integer
@attribute saturation_mean integer
@attribute brightness_mean integer
@attribute red_stdev real
@attribute green_stdev real
@attribute blue_stdev real
@attribute saturation_stdev real
@attribute brightness_stdev real
@attribute red_entropy real
@attribute green_entropy real
@attribute blue_entropy real
@attribute saturation_entropy real
@attribute brightness_entropy real
@attribute class {N,H,I}

@data
91,101,65,116,104,63.90515,63.93656,56.71769,53.54707,65.49125,7.63065,7.62791,7.31416,7.57621,7.62467,N
53,70,45,108,70,46.54597,54.78666,47.30765,44.87158,55.19739,6.62106,6.82294,6.47889,7.28681,6.82617,N
40,61,38,121,62,28.95597,33.69538,31.23536,50.89689,35.18194,6.48379,6.70561,6.43752,7.48779,6.74354,N
56,73,49,124,76,43.48804,42.08958,52.26276,62.4698,45.25302,6.96462,6.98816,6.91158,7.68431,7.022,N
82,102,76,91,103,47.20306,49.10901,49.84239,48.76638,48.82719,7.39133,7.50658,7.44947,7.45729,7.49007,N
91,100,73,91,101,61.30061,62.10026,60.46413,48.08695,62.7822,7.58028,7.59817,7.47711,7.48037,7.59903,N
119,119,78,121,125,68.96084,71.22606,66.5696,61.35875,70.22639,7.77444,7.73069,7.55108,7.72076,7.71592,N
130,125,87,106,134,66.24983,62.95191,64.42711,59.15175,65.90089,7.73081,7.74821,7.69378,7.72833,7.69962,N
111,127,94,96,131,59.45365,65.76227,64.69862,53.35604,64.65196,7.76853,7.83226,7.78278,7.58665,7.81729,N
83,92,49,139,96,51.8992,50.70996,43.15394,47.68003,52.50117,7.42829,7.48911,6.98201,7.44193,7.51845,N
96,100,66,113,104,66.61767,64.31048,57.63854,51.78614,66.64348,7.62409,7.62115,7.29823,7.56445,7.62148,N
53,67,38,119,67,50.1827,56.24173,41.64915,48.36809,56.4392,6.5289,6.67549,6.21456,7.23295,6.6829,N
37,54,31,128,55,27.61679,30.07834,27.94464,47.67555,31.33831,6.27554,6.45449,6.05613,7.43806,6.47181,N
68,83,57,134,89,59.61525,52.23683,65.67805,68.98188,58.38018,7.3578,7.22195,6.96996,7.79875,7.22584,N
90,97,67,102,100,50.63023,50.30042,49.15747,44.45392,50.977,7.34552,7.46152,7.32499,7.41219,7.44686,N
89,94,66,99,96,62.78856,60.65252,56.78327,49.21533,62.15324,7.57774,7.53492,7.32706,7.43679,7.54626,N
107,102,69,124,111,68.61599,63.63827,64.63946,65.01917,66.40207,7.73193,7.63932,7.3829,7.7738,7.67437,N
119,115,79,111,124,61.83424,60.05741,61.83603,60.23721,62.80579,7.71298,7.67991,7.57094,7.73796,7.69779,N
93,108,73,111,111,50.40315,55.44483,50.96529,47.76804,56.06418,7.49553,7.63329,7.44727,7.47299,7.646,N
77,79,43,138,82,50.79946,48.92093,41.27741,50.68544,51.23167,7.31779,7.31154,6.76837,7.48079,7.35735,N
91,92,56,125,97,64.04072,60.71061,52.9227,56.04974,63.95346,7.56294,7.50923,7.09978,7.6087,7.54948,N
55,69,43,107,69,51.8,57.97742,46.26337,46.74063,58.2373,6.41261,6.53616,6.24256,7.07812,6.53485,N
31,47,24,131,48,21.53643,26.47908,20.30828,43.9902,26.78281,5.78499,6.01397,5.44319,7.25867,6.02691,N
51,72,35,152,74,42.94743,40.44775,37.79358,56.64456,42.65584,6.94978,6.98933,6.46748,7.59676,7.03105,N
95,94,60,123,100,60.28277,56.99708,53.00541,51.26901,59.65184,7.54961,7.47905,7.21078,7.55076,7.51653,N
78,82,49,125,85,58.35843,53.32161,47.40692,49.83692,56.32177,7.39221,7.28026,6.94285,7.47432,7.32851,N
87,86,47,150,95,59.55468,52.50723,48.63333,61.03649,56.72522,7.59662,7.42005,6.86069,7.53206,7.50262,N
90,101,53,144,107,64.16363,52.71707,51.99745,63.8723,57.62016,7.63033,7.52929,7.09024,7.62154,7.51513,N
95,96,58,126,101,56.17683,52.42092,47.92374,56.09937,55.86591,7.58804,7.52907,7.18659,7.61989,7.59122,N
67,67,37,137,70,51.23296,47.79969,39.70744,49.99371,50.99277,7.06732,6.97898,6.49693,7.3739,7.03552,N
69,71,40,129,74,56.40314,54.03918,43.41552,51.76512,56.30242,7.06969,7.00186,6.41684,7.45867,7.03597,N
62,71,45,108,73,57.1792,58.37885,47.4446,48.84487,59.92138,6.58656,6.57761,6.27676,7.15741,6.58389,N
24,41,20,128,41,19.82903,26.57746,17.71844,49.81623,26.60189,5.15749,5.4824,4.84382,7.11644,5.47881,N
38,59,25,153,60,30.51915,29.98583,23.41345,45.64769,30.83768,6.4102,6.51226,5.93112,7.33602,6.53852,N
65,71,36,145,73,49.71031,46.8224,39.42166,51.49937,49.33359,7.07363,7.02732,6.46505,7.42587,7.06768,N
54,63,31,144,65,45.89977,41.00118,33.4488,50.73836,44.173,6.87402,6.81332,6.22854,7.37403,6.85651,N
82,82,38,163,91,65.68084,54.04948,45.28501,56.70147,61.85664,7.49623,7.29349,6.53582,7.36587,7.36513,N
82,83,35,159,91,62.09431,49.39556,33.4181,48.34835,59.19281,7.39501,7.30746,6.50182,7.35235,7.4186,N
71,78,42,144,80,50.6898,48.76408,42.60593,54.27138,49.93725,7.27462,7.24591,6.69318,7.53208,7.27852,N
49,51,27,130,53,42.7447,39.47987,28.76455,48.39226,41.99479,6.33988,6.20149,5.79848,7.18339,6.25181,N
60,61,32,133,65,59.30739,50.39747,35.8069,46.74726,57.42443,6.65217,6.60489,6.01351,7.27635,6.6363,N
40,48,30,102,48,35.67921,36.71287,28.84847,38.29259,37.2156,5.69293,5.69224,5.49472,6.77196,5.70387,N
22,34,18,113,34,10.60955,16.94081,10.90933,44.26921,16.94528,4.39541,4.64629,4.17653,6.6416,4.64548,N
27,57,23,156,58,29.78593,36.92967,22.01383,50.75057,37.59716,5.80449,6.43973,5.56311,7.25681,6.44471,N
32,53,19,161,53,28.55772,29.85465,15.1827,47.62437,31.04023,5.94658,6.27888,5.30722,7.20138,6.28707,N
45,56,24,150,58,44.52038,39.38961,25.70763,52.99913,43.47892,6.43928,6.4868,5.6974,7.28411,6.51821,N
75,76,37,160,84,66.74664,55.81098,49.25087,58.65171,64.04607,7.24676,7.14673,6.37669,7.38446,7.19911,N
65,70,28,167,76,59.75547,46.94445,31.502,48.10088,55.63339,7.11054,7.00296,6.05231,7.18484,7.10582,N
62,75,36,156,77,57.99944,54.49132,45.38541,60.16771,56.92925,7.11021,7.19139,6.34463,7.36064,7.22255,N
31,39,20,120,40,27.30549,26.55337,16.83684,53.00602,28.31024,5.37806,5.3619,4.98004,7.08002,5.38606,N
40,46,22,130,48,38.07921,30.37676,18.30088,48.18312,35.55822,5.88737,5.93461,5.31881,7.22294,6.01131,N
44,46,23,114,49,45.25351,37.16603,19.88642,55.62487,44.09011,5.75823,5.62537,5.18206,6.76684,5.69301,N
24,31,19,93,31,13.10135,11.22837,7.32151,34.30802,12.96314,4.13225,4.18254,3.88054,5.82724,4.20689,N
43,52,22,148,55,37.04038,31.6568,20.45635,54.48442,35.1113,6.45035,6.34743,5.56156,7.32434,6.42698,N
47,63,24,164,65,43.2874,37.48451,24.32577,48.42075,40.81721,6.70199,6.79082,5.85796,7.27609,6.82482,N
41,52,23,137,54,42.90482,38.01071,22.03512,49.37547,41.7688,6.11944,6.20774,5.54107,7.22788,6.24171,N
49,54,26,141,57,41.70939,35.19965,27.14424,54.3163,39.40838,6.6509,6.48332,5.93999,7.3661,6.56592,N
41,57,22,155,57,32.33432,33.11976,20.62075,50.89248,34.12534,6.3361,6.52736,5.61924,7.31988,6.54197,N
55,63,26,157,66,42.34876,38.97616,24.92326,49.14842,41.54055,6.89587,6.81544,6.02461,7.24907,6.87197,N
30,41,19,126,41,19.40809,22.29871,10.69675,49.35568,22.92918,5.49682,5.61048,5.02655,7.20861,5.61616,N
28,41,18,133,42,24.996,23.50074,12.45669,53.05183,25.36825,5.33456,5.60585,4.90446,7.20321,5.64398,N
25,30,19,94,31,11.43057,11.00667,7.01532,34.58637,11.44551,4.0437,4.03056,3.95541,5.98212,4.03821,N
220,224,224,6,225,8.22618,6.08607,4.32718,5.81086,4.64678,4.71115,4.44827,3.95214,2.75764,4.05757,H
195,207,217,26,217,13.34883,6.88735,4.75865,15.72415,3.47932,5.5692,4.68055,3.97888,5.45383,3.77118,H
223,225,221,4,225,8.20514,7.62976,7.76862,3.11018,7.42875,4.89251,4.80653,4.7841,2.69181,4.77673,H
202,211,214,20,217,28.84465,19.85995,13.16875,24.27154,12.67433,6.51069,6.13305,5.61106,5.2361,5.54169,H
140,171,208,83,208,20.66132,15.49924,6.20796,19.96995,6.22252,5.50205,4.92713,4.09822,5.37568,4.09848,H
141,169,209,82,209,5.90419,3.23757,1.92325,6.40628,1.92325,4.35513,3.51789,2.90009,4.2773,2.90009,N
138,167,208,85,208,8.04517,4.19819,2.27499,8.48825,2.27499,4.31499,3.84067,3.17393,4.08432,3.17393,N
134,164,207,89,207,8.36714,4.48195,2.65084,8.59881,2.65084,4.53442,4.01346,3.36443,4.4255,3.36443,N
119,154,203,105,203,3.75351,2.77896,1.57446,4.58149,1.57446,3.69832,3.32403,2.63059,3.74832,2.63059,N
115,151,201,108,201,9.34225,5.50437,2.25594,10.74929,2.25594,4.45676,3.93799,3.11998,4.53361,3.11998,N
212,215,209,13,217,11.27295,7.86657,10.71812,10.40773,5.84049,5.08191,4.893,5.23841,4.56873,4.44904,H
205,207,203,18,212,11.77914,10.73336,15.06078,9.5521,9.28794,5.43781,5.34519,5.60618,4.93425,5.08186,H
200,201,195,8,202,11.35855,11.52065,13.93338,5.36368,11.23449,5.43863,5.44548,5.72092,3.88974,5.42634,H
193,194,191,35,206,25.0126,16.1302,20.58215,23.13871,13.63902,6.1752,5.79426,6.21151,5.92375,5.56865,H
166,187,215,60,215,30.75163,23.27109,11.52215,22.46801,12.71026,5.93286,5.31479,4.30329,5.7313,4.28206,H
151,176,210,70,210,6.62486,4.06753,2.09678,6.84142,2.09678,4.46173,3.877,3.03411,4.39562,3.03411,N
139,169,208,84,208,7.82608,4.03905,1.98937,8.66653,1.98937,4.43591,3.77415,2.93342,4.56634,2.93342,N
131,164,206,93,206,3.93386,2.75988,1.21882,4.46774,1.21882,3.42764,3.11937,2.21706,3.34583,2.21706,N
126,160,204,97,204,4.88069,3.1019,1.69679,5.60214,1.69679,3.5816,3.32924,2.68025,3.61605,2.68025,N
138,165,204,82,204,7.98158,4.37722,2.12511,8.98133,2.12511,4.72003,4.02094,3.10709,4.77472,3.10709,N
224,217,198,29,224,8.17758,9.66799,13.34042,9.26964,8.23822,4.86814,5.13082,5.59296,4.76711,4.88479,H
197,192,179,22,197,20.16156,21.9291,23.03059,8.22506,20.26708,6.23506,6.29396,6.36147,4.85653,6.2278,H
179,177,167,18,179,16.91492,19.3104,22.77242,10.84052,17.47992,5.9707,6.15927,6.37187,4.97552,6.02911,H
193,185,171,28,193,23.11038,22.62583,22.45117,15.5532,23.22359,6.20889,6.09446,5.91448,5.57072,6.20864,H
215,221,221,26,230,22.46373,19.26132,20.74315,14.02005,13.65332,6.22179,5.82589,5.933,5.56379,5.40938,H
179,194,213,41,213,8.33901,5.56539,4.64669,9.55162,4.64669,4.89733,4.30749,3.59639,4.96293,3.59639,H
161,182,210,59,210,14.58254,8.57037,2.18245,16.73847,2.18245,5.60076,4.84423,3.15268,5.66297,3.15268,N
142,171,208,80,208,5.54279,2.66745,1.60532,6.55939,1.60532,4.16627,3.33084,2.62614,4.24844,2.62614,N
145,171,207,75,207,5.88535,3.04867,1.75001,6.94089,1.75001,4.3027,3.48621,2.75661,4.5396,2.75661,N
144,169,206,76,206,5.17489,2.59216,1.88543,6.11384,1.88543,4.15401,3.28855,2.8761,4.36789,2.8761,N
190,172,142,65,190,20.80018,22.47573,23.89921,12.89938,20.80018,6.29263,6.39588,6.45432,5.52604,6.29263,H
147,139,122,43,148,19.86749,19.14772,18.60749,14.18972,19.83745,6.22414,6.12727,6.06261,5.52317,6.22592,H
134,133,124,21,135,19.86489,21.51007,23.19034,11.83767,20.23838,6.13352,6.2416,6.30659,5.11993,6.14967,H
166,161,149,27,166,41.28781,42.49417,41.8707,12.25159,41.59115,7.0721,7.11822,7.11259,5.45746,7.10435,H
231,234,229,13,237,15.65761,13.65733,15.39219,9.21398,12.22025,5.66859,5.59178,5.65642,4.82122,5.39966,H
203,218,231,32,232,27.34319,21.2511,12.26354,18.52994,12.83055,6.45494,6.13559,5.35511,5.81653,5.43567,H
150,177,210,73,210,6.05812,4.27474,2.97371,5.58514,2.97371,3.89405,3.26698,2.81692,3.70874,2.81692,N
148,175,208,73,208,3.01397,1.72673,1.50735,3.63997,1.50735,3.39811,2.78742,2.56721,3.3544,2.56721,N
147,173,207,73,207,3.8084,1.85402,1.66595,4.37149,1.66595,3.80068,2.89825,2.61595,3.76809,2.61595,N
136,168,205,86,205,5.64749,2.24461,1.37502,6.47952,1.37502,3.98733,3.09507,2.37759,4.01445,2.37759,N
143,129,106,66,143,12.50391,10.98225,8.68267,8.48132,12.50391,5.44302,5.26076,4.9179,4.93908,5.44302,H
108,100,83,58,108,10.70743,8.53309,7.48871,14.45127,10.70743,5.23256,5.00887,4.78527,5.23225,5.23256,H
90,87,78,33,90,10.36077,11.11226,12.15159,13.53343,10.39272,5.16396,5.09232,5.23132,5.35647,5.1458,H
105,105,100,13,105,26.81038,26.79051,27.70191,9.84335,26.77482,6.28342,6.2467,6.2587,4.49185,6.24658,H
213,212,202,14,214,27.05238,26.91742,26.86854,13.36661,26.67836,6.51649,6.52461,6.61513,5.09087,6.49683,H
241,239,227,16,242,11.2089,15.60399,21.73458,13.72342,11.25881,5.04415,5.31498,5.88846,4.90635,4.98687,H
199,213,224,39,229,37.07147,26.42397,12.80686,23.06203,14.98649,6.30258,6.09168,5.40257,5.91171,5.40616,H
165,188,214,59,214,21.65108,16.43432,8.79367,17.14988,8.83031,5.33277,4.96126,4.02451,4.97198,4.02725,H
148,174,207,73,207,7.37903,4.71497,1.88805,8.00095,1.88805,4.28382,3.6437,2.78402,4.24835,2.78402,N
141,170,204,78,204,4.28578,1.93242,1.25573,5.74648,1.25573,3.51591,2.84301,2.20005,3.60512,2.20005,N
128,124,109,38,129,5.01172,5.84776,6.84567,10.87036,4.98686,4.23549,4.47854,4.61627,4.99642,4.23191,H
108,104,91,41,108,9.38507,9.79533,10.55338,11.53107,9.45279,4.95881,4.99295,5.21282,5.23768,4.96433,H
89,87,78,32,89,10.83672,8.84613,8.01487,8.51467,10.49143,4.7713,4.52534,4.61055,4.79239,4.72777,H
89,90,87,12,90,17.82078,18.38271,19.65884,10.18299,18.42196,5.95698,5.95199,5.97806,4.43808,5.96126,H
146,149,145,21,153,24.53812,21.08091,19.1218,13.02753,22.58272,6.55637,6.40534,6.25961,5.45383,6.50154,H
187,180,165,30,187,43.33719,43.20545,42.03727,10.88134,43.42098,7.12933,7.19323,7.20126,5.30015,7.14189,H
213,201,178,43,213,31.953,35.75876,39.82007,20.53357,32.11592,6.59916,6.79041,6.88934,6.29156,6.58897,H
214,221,221,23,229,24.00873,16.91249,12.98709,14.0064,11.15084,5.74733,5.58453,5.48202,5.24764,5.12494,H
172,191,210,46,210,14.06124,10.75586,5.67762,12.41688,5.67762,5.45951,4.99283,4.31992,5.02639,4.31992,H
151,174,201,63,201,3.89126,1.81991,2.1859,6.19432,2.1859,3.63757,2.82272,3.09877,4.15194,3.09877,N
96,101,82,70,102,41.31059,35.47641,44.53239,65.98349,35.82801,6.71772,6.71749,6.80226,6.7772,6.68122,H
119,122,113,32,123,35.74085,32.29809,39.65294,44.07761,32.24713,6.51639,6.48404,6.73593,5.88916,6.46675,H
93,94,86,31,95,26.61754,23.95527,25.62118,38.13056,24.53783,6.04657,6.00674,6.00688,5.36204,6.00877,H
72,74,71,15,74,10.55986,10.53709,12.80381,23.45343,10.90927,5.19893,5.21476,5.23593,4.32254,5.23903,H
85,95,100,40,100,25.43045,25.22219,24.39571,21.43535,24.37213,6.5569,6.51217,6.49163,6.03303,6.48754,H
93,96,95,16,97,14.30441,13.0586,11.61682,15.86324,12.22504,5.55292,5.37576,5.29492,4.78513,5.38531,H
137,131,117,35,138,25.36743,19.81176,12.69924,21.65991,24.85384,6.56093,6.2113,5.64149,6.01047,6.53172,H
201,195,181,28,202,30.29502,31.94516,34.98103,16.74192,30.72307,6.71501,6.72499,6.76693,5.85337,6.70251,H
217,223,223,17,228,18.36757,12.83171,6.50032,8.81589,9.3557,5.74658,5.23793,4.57459,4.68212,4.83506,H
178,192,207,36,207,21.78396,17.78871,12.74496,14.09756,12.7575,5.41522,5.14997,5.03316,5.16493,5.03675,H
24,36,15,167,36,19.39277,20.89275,15.13912,51.41726,20.89275,6.02251,6.22964,5.38205,6.91447,6.22964,N
33,45,22,154,45,24.16415,23.57982,23.15679,57.75096,23.58603,6.2822,6.34465,5.85419,7.2921,6.34533,N
28,37,18,149,37,19.11829,18.17372,18.14075,57.44383,18.18504,5.99714,6.00847,5.5481,7.14721,6.0075,H
35,42,25,129,42,19.74058,17.82545,22.30126,70.30038,17.87031,6.06071,5.98517,5.77658,7.12693,5.98321,H
40,50,47,68,52,14.98664,13.83848,20.43211,29.88821,15.82799,5.76484,5.58756,6.00203,6.45258,5.81418,H
56,62,56,62,66,37.99723,29.29487,34.43322,32.34499,36.78012,6.68412,6.5576,6.57976,6.66553,6.77032,I
69,78,70,50,79,40.98099,37.44097,41.10801,28.10787,38.08873,6.53002,6.42271,6.47833,6.47252,6.42267,H
96,100,89,45,102,64.23611,57.94156,57.66983,25.74349,59.44924,7.04445,6.99208,6.97861,6.42013,7.04177,H
121,123,113,44,127,83.25342,73.95737,70.90406,23.33416,77.51344,6.88369,6.90059,6.99928,6.40918,6.92908,H
130,137,133,31,139,82.52364,78.22492,82.32613,24.51057,79.89002,6.21714,6.1327,6.33203,5.7285,6.06184,H
33,41,20,161,41,35.73921,32.70399,21.68472,56.32875,33.13853,6.12074,6.18379,5.54334,6.59211,6.20889,N
37,45,21,159,46,35.25512,30.57245,21.1817,52.27857,31.95398,6.522,6.53532,5.79004,6.85843,6.59151,N
29,35,17,164,36,33.1169,30.35689,20.50358,55.01645,31.55134,6.17236,6.26538,5.42476,6.69572,6.30161,N
27,36,15,157,36,19.09317,19.34539,13.5162,48.09634,19.34453,6.04139,6.14443,5.42118,7.03413,6.1437,N
25,38,16,149,38,12.66229,14.06896,9.7562,45.45518,14.06597,5.63862,5.79491,5.2098,7.16946,5.79451,N
33,42,23,130,42,26.7995,25.06794,19.79279,61.92365,25.18869,6.33215,6.32604,5.90461,7.22113,6.33659,N
44,50,35,85,50,30.25385,27.58681,19.39973,23.90392,28.30421,6.2758,6.1507,5.94504,6.40025,6.21175,N
36,43,30,88,44,26.08066,22.96627,17.03965,23.33407,23.85961,6.07475,6.05224,5.70952,6.36689,6.09971,N
32,39,27,87,40,23.69157,20.01387,15.93325,23.27638,21.12004,5.83464,5.77593,5.4911,6.18584,5.81387,N
20,29,20,95,29,8.15659,8.9934,7.4721,27.01843,8.99146,5.03894,5.17006,4.92078,6.24501,5.16977,N
84,86,47,119,87,18.07606,15.33219,13.15131,16.64168,16.19075,6.18417,5.94013,5.72646,6.04646,6.01099,N
82,85,45,122,86,19.02379,14.96538,13.94297,17.77402,16.61213,6.24507,5.9155,5.80302,6.12257,6.04871,N
86,87,49,118,89,20.26417,15.34378,15.13079,17.85442,17.9603,6.33291,5.95771,5.92816,6.1204,6.16126,N
87,88,48,119,90,19.15828,15.43627,14.2724,17.73616,16.81224,6.28143,5.98199,5.86517,6.14374,6.1044,N
82,85,47,120,87,25.36119,19.56108,17.50249,24.14167,21.51913,6.65887,6.30493,6.14639,6.3312,6.44088,N
74,77,43,125,80,30.92904,24.98592,19.93971,31.66326,27.33388,6.88799,6.54501,6.26525,6.54688,6.69615,N
73,78,44,114,79,21.70264,16.67348,13.21182,18.49308,18.4145,6.45596,6.06977,5.75494,6.16848,6.22037,N
72,77,45,109,78,18.06371,15.30694,11.78074,18.29008,15.92231,6.19442,5.97194,5.598,6.15723,6.02687,N
69,74,44,106,75,23.21057,19.61094,13.97045,18.97149,20.83942,6.46092,6.22599,5.80966,6.1702,6.31107,N
49,55,33,109,56,28.6416,26.20674,17.07083,29.71268,27.05759,6.62941,6.56944,6.0419,6.68453,6.60358,N
181,206,228,52,228,34.2331,38.49096,43.63737,11.79097,42.658,5.30406,5.33338,4.42742,4.8472,4.41104,N
202,223,238,39,239,34.13133,33.86179,37.34969,17.90024,35.55029,5.29925,4.77439,3.54111,4.93956,3.35932,N
201,210,214,24,218,49.83067,48.20612,54.83614,20.23533,49.3841,6.44572,5.91644,5.23132,5.73504,4.82602,N
145,157,154,38,163,49.40288,50.28026,60.36053,18.45627,55.36874,7.32385,7.17052,6.76835,6.16929,6.84153,N
158,171,167,37,177,57.5003,58.95639,70.47927,18.18644,63.47564,7.04398,6.66324,5.94677,6.02856,6.05458,N
137,155,155,52,166,50.63014,55.39622,68.32558,20.61564,62.66157,6.91443,6.88391,6.34608,6.12567,6.53379,N
128,142,128,49,146,35.84011,40.10835,53.87281,16.90116,47.18573,6.74524,6.678,6.47351,6.04398,6.5877,N
117,129,109,49,131,31.93682,32.53018,37.01556,18.54443,35.6966,6.91568,6.85903,6.54738,6.18635,6.86745,N
117,128,103,52,128,33.42441,31.4209,18.4337,21.61571,31.17097,6.988,6.91136,6.209,6.2599,6.88805,N
110,123,97,56,123,32.30323,31.06365,19.09043,19.25522,30.78598,6.95397,6.90298,6.24468,6.2299,6.87787,N
106,119,105,44,120,26.14869,25.37031,25.97586,14.66228,26.93828,6.65676,6.58601,6.37497,5.83595,6.63751,N
115,127,109,49,129,31.23394,29.35911,29.85407,22.1246,29.86565,6.82221,6.71868,6.38855,6.34851,6.69774,N
107,120,103,40,120,24.87694,23.6196,19.23678,14.5043,23.30408,6.62539,6.53864,6.18375,5.75526,6.51455,N
103,116,100,44,117,25.18628,25.53002,17.31061,18.24998,24.58775,6.6393,6.65555,6.07002,6.07394,6.5805,N
101,115,95,51,115,24.92676,24.86193,16.37348,17.54142,23.81399,6.60882,6.60795,6.02014,6.14133,6.52406,N
89,102,89,50,103,32.09988,31.23913,19.2568,18.7874,30.15616,6.76793,6.72285,6.07654,6.13498,6.61776,N
115,125,101,48,125,24.85892,23.52407,18.24743,14.94578,23.52578,6.62366,6.53884,6.19162,5.88727,6.53825,N
109,120,91,61,120,32.30419,30.96338,20.84471,19.16551,30.85775,6.94369,6.88837,6.31729,6.26684,6.87964,N
99,113,92,54,113,36.64884,36.09778,25.79641,20.55229,35.69042,7.0991,7.05809,6.62143,6.24964,7.0409,N
84,95,79,54,96,36.76855,34.07195,21.16785,18.75453,33.93029,6.87299,6.79298,6.16339,6.20507,6.72657,N
91,102,82,52,102,32.33148,29.25596,17.79965,21.51087,29.41623,6.67516,6.57836,5.93936,6.12973,6.55626,N
92,103,88,46,103,31.3428,30.76752,18.83413,18.0584,30.12146,6.77994,6.78588,6.14547,5.98834,6.71375,N
75,88,83,48,90,25.94337,25.76658,17.93404,17.94269,24.18239,6.50919,6.48398,5.96736,6.03854,6.32939,N
95,105,93,42,106,33.54654,33.359,23.15825,18.71728,32.50326,6.96305,6.95144,6.41601,6.18452,6.88051,N
94,104,91,41,104,32.90503,32.07711,21.47675,18.55078,31.5514,6.89161,6.83139,6.32,6.08913,6.78118,N
113,123,91,67,124,38.59832,36.38787,21.97314,26.10175,35.82896,7.17176,7.09614,6.42011,6.63844,7.06767,N
113,124,92,64,124,37.55964,35.73695,24.59445,25.73702,35.70759,7.15256,7.08697,6.58969,6.59287,7.08326,N
101,112,89,60,113,46.17913,43.72097,29.84538,17.21723,43.51403,7.23151,7.17049,6.68346,6.08932,7.14081,N
94,104,87,52,105,41.29293,38.76413,28.93377,23.1343,38.54624,7.06366,7.00291,6.64885,6.45151,6.96087,N
94,105,80,61,105,35.76491,36.12867,22.78453,23.34478,35.83362,6.9406,6.9539,6.38504,6.47632,6.92222,N
88,101,82,56,101,38.68943,37.61754,22.93468,15.61222,37.25669,6.99707,6.9685,6.28613,5.96131,6.91961,N
103,115,91,57,116,41.88868,41.26953,26.21645,17.86649,40.92102,7.15933,7.13738,6.5433,6.15572,7.09785,N
83,95,85,56,97,43.81916,42.7274,28.89239,21.71824,40.91763,7.00438,6.98112,6.42986,6.3,6.79528,N
87,100,81,62,101,41.32741,41.46133,23.21083,22.40085,40.61346,7.02502,7.02238,6.31863,6.43482,6.93154,N
83,95,79,59,96,37.96876,38.18765,23.07939,22.89875,37.20042,6.92016,6.92497,6.27472,6.46666,6.83401,N
87,100,75,62,100,30.73066,30.90439,20.35162,21.53024,30.67545,6.79044,6.8236,6.15205,6.35098,6.80236,N
94,107,84,57,107,33.2243,34.0946,24.27933,18.079,33.86975,6.9528,6.98312,6.51729,6.14492,6.96345,N
96,108,86,59,108,45.28964,43.20658,31.95353,18.69248,42.88197,7.3035,7.2482,6.79153,6.19376,7.20649,N
108,114,93,46,114,38.37678,37.72294,26.95197,27.78139,37.62399,7.1412,7.12081,6.69597,6.62766,7.11132,N
106,115,85,65,115,41.17932,40.34816,29.57394,26.80483,40.31369,7.26255,7.23799,6.80276,6.67264,7.23436,N
88,100,81,58,100,40.79684,40.47473,25.98547,16.71227,40.00201,7.00617,6.99298,6.43869,6.04085,6.95175,N
76,87,78,43,88,31.8951,31.43431,23.89338,14.68819,30.9438,6.66634,6.66473,6.26976,5.82304,6.612,N
81,94,74,71,95,45.94959,45.75959,25.76936,23.03221,44.7512,7.05446,7.08107,6.35892,6.49637,6.95511,N
106,119,80,81,119,40.28881,39.95556,23.0932,25.05912,39.83919,7.20447,7.19375,6.45912,6.6285,7.18366,N
111,125,89,71,125,41.11959,40.76424,27.85266,21.898,40.66227,7.301,7.27268,6.72443,6.44476,7.26954,N
108,118,86,67,118,45.46552,43.25403,29.06091,19.98027,43.49038,7.26776,7.22537,6.70739,6.2977,7.21749,N
84,95,72,62,95,43.05367,42.68727,24.25484,27.71185,42.55626,6.92452,6.94711,6.38585,6.52087,6.92485,N
94,106,80,62,106,45.89427,46.26444,32.66917,27.0494,46.10016,7.25736,7.26448,6.81793,6.52112,7.24626,N
87,99,76,62,99,41.51924,41.26775,29.72849,21.35231,41.2236,7.15264,7.14861,6.68713,6.32285,7.14399,N
87,97,66,78,97,41.64126,40.68501,24.09279,30.18693,40.63584,7.14528,7.12338,6.44087,6.86239,7.11041,N
111,121,89,67,122,32.31315,31.94768,23.90275,19.09629,31.90042,6.97659,6.97639,6.52941,6.26377,6.97023,N
97,107,81,64,107,44.78798,42.88453,28.84794,20.67117,42.90208,7.21511,7.17652,6.6263,6.34409,7.15787,N
99,111,77,80,111,44.48494,42.96011,24.85224,25.09684,42.66768,7.30216,7.27604,6.52148,6.61912,7.245,N
93,107,75,76,107,40.22643,39.9034,25.56318,25.17726,39.78437,7.14061,7.16641,6.45895,6.60341,7.15096,N
91,103,80,59,103,45.48736,44.67734,32.2585,20.16553,44.6043,7.10877,7.14311,6.7185,6.17897,7.1326,N
96,108,75,75,108,46.80641,46.41726,28.03732,28.10563,46.3378,7.16716,7.18345,6.59851,6.7185,7.17151,N
102,116,79,78,116,39.18211,39.62613,26.58167,26.24326,39.61282,7.16787,7.17649,6.62692,6.66661,7.17504,N
109,120,77,93,121,37.81107,34.90509,28.70888,35.50981,35.17978,7.16509,7.08437,6.77657,7.0722,7.09191,N
110,120,77,91,120,39.8636,37.3016,26.93604,29.32041,37.43884,7.20624,7.15465,6.69236,6.8508,7.15423,N
110,118,79,83,118,36.40195,35.18254,25.33375,26.71062,35.34275,7.12244,7.09901,6.6285,6.72446,7.10079,N
